Product code,Description,Pack,Size,Measurement,Unit UPC,Category,[TI],[HI],Min Purchase Qty 1,Case Price 1,Unit Price 1,Min Purchase Qty 2,Case Price 2,Unit Price 2,Min Purchase Qty 3,Case Price 3,Unit Price 3,Min Purchase Qty 4,Case Price 4,Unit Price 4
10110,AJAX DISH SOAP ORANGE,9,28,oz,035000446787,Household Products,16,5,0,$20.86,$2.32,5,$20.30,$2.26,,,,,,
15625,AJAX DISH SOAP ORANGE,6,52,oz,035000498601,Household Products,12,5,0,$21.32,$3.55,,,,,,,,,
10112,AJAX DISH SOAP RUBY RED GRAPEFRUIT,9,28,oz,035000446749,Household Products,16,5,0,$20.86,$2.32,5,$20.30,$2.26,,,,,,
10114,AJAX DISH SOAP TROPICAL LIME TWIST,9,28,oz,035000446763,Household Products,16,5,0,$20.86,$2.32,5,$20.30,$2.26,,,,,,
16283,AJAX POWDER CLEANSER W/BLEACH,12,21,oz,827854009504,Household Products,12,5,0,$17.18,$1.43,,,,,,,,,
16382,AJAX ULTRA  DISH SOAP GRAPEFRUIT,20,12.4,oz,827854007463,Household Products,13,6,0,$25.75,$1.29,22,$24.41,$1.23,,,,,,
16381,AJAX ULTRA  DISH SOAP ORANGE,20,12.4,oz,827854007128,Household Products,13,6,0,$25.75,$1.29,22,$24.41,$1.23,,,,,,
16380,AJAX ULTRA  DISH SOAP VINEGAR LIME,20,12.4,oz,827854007470,Household Products,13,6,0,$25.75,$1.29,22,$24.41,$1.23,,,,,,
16379,AJAX ULTRA DISH SOAP LEMON,20,12.4,oz,827854007142,Household Products,13,6,0,$25.75,$1.29,22,$24.41,$1.23,,,,,,
16676,AJM LUNCH BAGS,40,30,ct,076955747574,Paper Products,8,8,0,$32.55,$0.81,,,,,,,,,
10128,ALAGA SYRUP,6,16,oz,011600000017,Breakfast,34,6,0,$25.89,$4.32,,,,,,,,,
10129,ALAGA SYRUP,4,30,oz,011600000109,Breakfast,30,5,0,$26.78,$6.70,,,,,,,,,
16983,ALAMO CANDY BIG TEX CHAMOY DILL PICKLE,12,1,ct,730742105083,Hispanic Candy & Snacks,,,0,$30.78,$2.56,10,$29.54,$2.46,,,,,,
16984,ALAMO CANDY BIG TEX CHERRY DILL PICKLE,12,1,ct,730742103553,Hispanic Candy & Snacks,,,0,$30.78,$2.56,10,$29.54,$2.46,,,,,,
17421,ALAMO CANDY BIG TEX SOUR DILL PICKLE,12,1,ct,,Hispanic Candy & Snacks,,,0,$27.81,$2.32,5,$26.57,$2.21,,,,,,
16964,ALAMO CANDY CHERRY BOMBS PEG BAG,12,2.5,oz,730742110674,Hispanic Candy & Snacks,,,0,$18.42,$1.53,,,,,,,,,
16974,ALAMO CANDY CHERRY BOMBS TUB,24,8,oz,730742110414,Hispanic Candy & Snacks,,,0,$91.22,$3.80,,,,,,,,,
16965,ALAMO CANDY CHILI BALLS PEG BAG,12,2,oz,730742100071,Hispanic Candy & Snacks,,,0,$18.42,$1.53,,,,,,,,,
16975,ALAMO CANDY CHILI BALLS TUB,24,5.5,oz,730742108800,Hispanic Candy & Snacks,,,0,$91.22,$3.80,,,,,,,,,
16966,ALAMO CANDY CHINESE CANDY PEG BAG,12,1.25,oz,730742100057,Hispanic Candy & Snacks,,,0,$18.42,$1.53,,,,,,,,,
16967,ALAMO CANDY CHINESE CANDY W/ LEMON PEG BAG,12,1.25,oz,730742100019,Hispanic Candy & Snacks,,,0,$18.42,$1.53,,,,,,,,,
16968,ALAMO CANDY GUMMY & BLOODY BEARS PEG BAG,12,2.7,oz,730742108831,Hispanic Candy & Snacks,,,0,$18.42,$1.53,,,,,,,,,
16976,ALAMO CANDY GUMMY & BLOODY BEARS TUB,24,8,oz,730742108886,Hispanic Candy & Snacks,,,0,$91.22,$3.80,,,,,,,,,
16969,ALAMO CANDY MANGO FRUTA CHILOSITO PEG BAG,12,1.5,oz,730742100736,Hispanic Candy & Snacks,,,0,$18.42,$1.53,,,,,,,,,
16977,ALAMO CANDY MANGO FRUTA CHILOSITO TUB,24,5,oz,730742111985,Hispanic Candy & Snacks,,,0,$91.22,$3.80,,,,,,,,,
16978,ALAMO CANDY MANGO PICOSITAS BELTS TUB,24,5,oz,730742113620,Hispanic Candy & Snacks,,,0,$91.22,$3.80,,,,,,,,,
17191,ALAMO CANDY MEAN GREEN APPLE BELTS TUB,24,5,oz,,Hispanic Candy & Snacks,,,0,$91.22,$3.80,,,,,,,,,
17192,ALAMO CANDY PATTY SANDIA BELTS TUB,24,4,oz,,Hispanic Candy & Snacks,,,0,$91.22,$3.80,,,,,,,,,
16970,ALAMO CANDY PICOSITAS BELTS PEG BAG,12,1.5,oz,730742108626,Hispanic Candy & Snacks,,,0,$18.42,$1.53,,,,,,,,,
16979,ALAMO CANDY PICOSITAS BELTS TUB,24,5,oz,730742109487,Hispanic Candy & Snacks,,,0,$91.22,$3.80,,,,,,,,,
16971,ALAMO CANDY SOUR BELTS PEG BAG - STRAWBERRY,12,1.5,oz,730742100309,Hispanic Candy & Snacks,,,0,$18.42,$1.53,,,,,,,,,
16980,ALAMO CANDY SOUR BELTS TUB - RAINBOW,24,5,oz,730742111886,Hispanic Candy & Snacks,,,0,$91.22,$3.80,,,,,,,,,
16981,ALAMO CANDY SOUR BELTS TUB - STRAWBERRY,24,5,oz,730742111855,Hispanic Candy & Snacks,,,0,$91.22,$3.80,,,,,,,,,
16972,ALAMO CANDY SOUR PICKLE BALLS PEG BAG,12,1,oz,730742105564,Hispanic Candy & Snacks,,,0,$18.42,$1.53,,,,,,,,,
15595,ALEVE 1CT,30,1,ct,094187275344,Health & Beauty Aids,,,0,$14.42,$0.48,,,,,,,,,
15678,ALKA SELTZER COLD & FLU PLUS,30,2,ct,394187973197,Health & Beauty Aids,,,0,$24.21,$0.80,,,,,,,,,
16864,ALKA SELTZER NIGHT ,12,2,ct,016500598862,Health & Beauty Aids,,,0,$11.85,$0.99,,,,,,,,,
16239,ALKA SELTZER REG ,30,2,ct,094187275351,Health & Beauty Aids,,,0,$14.42,$0.48,,,,,,,,,
10134,ALLENS POPEYE SPINACH ,24,13.5,oz,034700065106,Fruits & Vegetables,17,5,0,$33.37,$1.39,,,,,,,,,
10135,ALLENS POPEYE SPINACH CHOPPED,24,13.5,oz,034700054117,Fruits & Vegetables,17,5,0,$33.37,$1.39,,,,,,,,,
10138,ALMOND JOY CANDY BAR,36,1.61,oz,034000003204,Candy,,,0,$38.11,$1.06,,,,,,,,,
10139,ALOEVINE COCONUT ,20,16.9,oz,896650001357,Beverages,15,6,0,$19.62,$0.98,,,,,,,,,
10140,ALOEVINE COCONUT ,12,50.7,oz,896650001333,Beverages,14,4,0,$29.66,$2.47,28,$28.48,$2.37,,,,,,
10141,ALOEVINE GRAPE ,20,16.9,oz,896650001760,Beverages,15,6,0,$19.62,$0.98,,,,,,,,,
10142,ALOEVINE GRAPE ,12,50.7,oz,896650001746,Beverages,14,4,0,$29.66,$2.47,28,$28.48,$2.37,,,,,,
10143,ALOEVINE GUAVA ,20,16.9,oz,896650001562,Beverages,15,6,0,$19.62,$0.98,,,,,,,,,
10144,ALOEVINE GUAVA ,12,50.7,oz,896650001548,Beverages,14,4,0,$29.66,$2.47,28,$28.48,$2.37,,,,,,
10145,ALOEVINE KIWI,20,16.9,oz,896650001609,Beverages,15,6,0,$19.62,$0.98,,,,,,,,,
10146,ALOEVINE KIWI ,12,50.7,oz,896650001586,Beverages,14,4,0,$29.66,$2.47,28,$28.48,$2.37,,,,,,
10147,ALOEVINE MANGO ,20,16.9,oz,896650001487,Beverages,15,6,0,$19.62,$0.98,,,,,,,,,
10148,ALOEVINE MANGO ,12,50.7,oz,896650001463,Beverages,14,4,0,$29.66,$2.47,28,$28.48,$2.37,,,,,,
10149,ALOEVINE ORIGINAL ALOE ,20,16.9,oz,896650001647,Beverages,15,6,0,$19.62,$0.98,,,,,,,,,
10150,ALOEVINE ORIGINAL ALOE ,12,50.7,oz,896650001623,Beverages,14,4,0,$29.66,$2.47,28,$28.48,$2.37,,,,,,
10151,ALOEVINE PEACH ,20,16.9,oz,896650001807,Beverages,15,6,0,$19.62,$0.98,,,,,,,,,
10152,ALOEVINE PEACH ,12,50.7,oz,896650001784,Beverages,14,4,0,$29.66,$2.47,28,$28.48,$2.37,,,,,,
10153,ALOEVINE PINA COLADA ,20,16.9,oz,818645011035,Beverages,15,6,0,$19.62,$0.98,,,,,,,,,
10154,ALOEVINE PINA COLADA ,12,50.7,oz,818645011042,Beverages,14,4,0,$29.66,$2.47,28,$28.48,$2.37,,,,,,
10155,ALOEVINE PINEAPPLE ,20,16.9,oz,896650001524,Beverages,15,6,0,$19.62,$0.98,,,,,,,,,
10156,ALOEVINE PINEAPPLE ,12,50.7,oz,896650001500,Beverages,14,4,0,$29.66,$2.47,28,$28.48,$2.37,,,,,,
10157,ALOEVINE POMEGRANATE ,20,16.9,oz,896650001722,Beverages,15,6,0,$19.62,$0.98,,,,,,,,,
10158,ALOEVINE POMOGRANATE ,12,50.7,oz,896650001708,Beverages,14,4,0,$29.66,$2.47,28,$28.48,$2.37,,,,,,
10159,ALOEVINE STRAWBERRY ,20,16.9,oz,896650001685,Beverages,15,6,0,$19.62,$0.98,,,,,,,,,
10160,ALOEVINE STRAWBERRY ,12,50.7,oz,896650001661,Beverages,14,4,0,$29.66,$2.47,28,$28.48,$2.37,,,,,,
10161,ALOEVINE WATERMELON ,20,16.9,oz,818645010991,Beverages,15,6,0,$19.62,$0.98,,,,,,,,,
10162,ALOEVINE WATERMELON ,12,50.7,oz,818645011011,Beverages,14,4,0,$29.66,$2.47,28,$28.48,$2.37,,,,,,
10176,ALUMINUM FOIL LIDS FITS FULL STEAM SIZE-2200,50,50,ct,,Kitchen Supplies,14,7,0,$25.24,$0.50,,,,,,,,,
10177,ALUMINUM FOIL LIDS FITS HALF STEAM SIZE 2100,100,100,ct,,Kitchen Supplies,20,6,0,$25.75,$0.26,,,,,,,,,
10178,ALUMINUM PAN 1/2 SIZE 4 INCH EXTRA DEEP-4100,100,100,ct,851054008661,Kitchen Supplies,8,6,0,$53.56,$0.54,,,,,,,,,
10179,ALUMINUM PAN 1/2 SIZE DEEP - 1100,100,100,ct,,Kitchen Supplies,7,7,0,$29.87,$0.30,,,,,,,,,
10180,ALUMINUM PAN 1/2 SIZE SHALLOW-1900,100,100,ct,078601100,Kitchen Supplies,7,7,0,$30.90,$0.31,,,,,,,,,
10181,ALUMINUM PAN FULL SIZE DEEP -1200,50,50,ct,851054008678,Kitchen Supplies,7,6,0,$38.11,$0.76,,,,,,,,,
10182,ALUMINUM PAN FULL SIZE MEDIUM -3100,50,50,ct,078601200,Kitchen Supplies,8,6,0,$48.93,$0.98,,,,,,,,,
15387,ALUMINUM PAN LASAGNA- 3450,100,100,ct,,Kitchen Supplies,6,6,0,$61.80,$0.62,,,,,,,,,
10183,ALUMINUM PAN OVAL RACK -3500,100,100,ct,857255001463,Kitchen Supplies,6,4,0,$56.65,$0.57,,,,,,,,,
10184,ALUMINUM PAN RECTANGULAR FULL SIZE RACK-3400,100,100,ct,078603400,Kitchen Supplies,7,5,0,$56.65,$0.57,,,,,,,,,
10185,ALWAYS CLASSIC MAXI PADS SIZE 2,16,9,ct,4015400259459,Health & Beauty Aids,,,0,$29.50,$1.84,,,,,,,,,
10186,ALWAYS CLASSIC NIGHT PADS SIZE 3,16,8,ct,4015400260837,Health & Beauty Aids,,,0,$29.50,$1.84,,,,,,,,,
10187,ALWAYS CLASSIC NORMAL PADS SIZE 1,16,10,ct,4015400259275,Health & Beauty Aids,,,0,$29.50,$1.84,,,,,,,,,
10188,ALWAYS CLASSIC SENSITIVE PADS 16/10CT,16,10,ct,04015400259350,Health & Beauty Aids,,,0,$29.50,$1.84,,,,,,,,,
16585,ALWAYS CLASSIC SENSITIVE SUPER PADS,12,9,ct,4015400259480,Health & Beauty Aids,,,0,$22.87,$1.91,,,,,,,,,
16373,ALWAYS MAXI PADS WINGS 10CT,12,10,ct,037000349679,Health & Beauty Aids,14,6,0,$32.75,$2.73,,,,,,,,,
16592,ALWAYS PADS COTTONY SOFT,16,7,ct,80018417399910,Health & Beauty Aids,,,0,$28.84,$1.80,,,,,,,,,
16372,ALWAYS ULTRA THIN WINGS 10CT,12,10,ct,037000349662,Health & Beauty Aids,18,6,0,$32.75,$2.73,,,,,,,,,
10196,AMOR CHAMOY SAUCE ,12,33.3,oz,024836088161,Hispanic Foods,,,0,$29.54,$2.46,,,,,,,,,
17349,AMORCITO CORAZON CAFE DE OLLA,6,6,oz,850039935022,Hispanic Beverages,22,5,0,$26.51,$4.42,,,,,,,,,
10197,AMORCITO CORAZON SEA SALT BAG,12,1.54,lb,075022198325,Hispanic Foods,16,6,0,$24.60,$2.05,,,,,,,,,
10200,ANDY CAPP'S BBQ FRIES,12,3,oz,026200231877,Snack Items,12,6,0,$9.76,$0.81,,,,,,,,,
10201,ANDY CAPP'S BEER BATTERED ONION RINGS,12,2,oz,026200231907,Snack Items,12,6,0,$9.76,$0.81,,,,,,,,,
10202,ANDY CAPP'S CHEDDAR FRIES,12,3,oz,026200471587,Snack Items,12,6,0,$9.76,$0.81,,,,,,,,,
10203,ANDY CAPP'S HOT FRIES ,12,3,oz,026200471594,Snack Items,12,6,0,$9.76,$0.81,,,,,,,,,
10204,ANDY CAPP'S RANCH FRIES,12,3,oz,026200471358,Snack Items,12,6,0,$9.76,$0.81,,,,,,,,,
10213,ANTIFREEZE -20 DEGREE COOLANT 50/50 ,6,1,gal,804879309628,Automotive & Outdoor,9,4,0,$23.18,$3.86,36,$21.94,$3.66,,,,,,
17294,ARBY'S SAUCE,6,16,oz,070200841840,Condiments,,,0,$26.27,$4.38,,,,,,,,,
17158,ARCOIRIS POWDER DETERGENT FLORAL,10,900,gm,017499034300,Hispanic Non Food ,,,0,$15.35,$1.53,,,,,,,,,
10216,ARGO CORN STARCH,12,16,oz,761720071045,Baking Products,10,8,0,$27.07,$2.26,,,,,,,,,
10221,ARIEL DETERGENT ,36,250,gm,7501065908841,Hispanic Non Food ,15,7,0,$35.23,$0.98,,,,,,,,,
10219,ARIEL DETERGENT ,18,500,gm,7501007455730,Hispanic Non Food ,15,7,0,$31.33,$1.74,,,,,,,,,
10217,ARIEL DETERGENT ,10,850,gm,7500435120852,Hispanic Non Food ,14,3,0,$30.80,$3.08,,,,,,,,,
10222,ARIEL DETERGENT ,4,5,kg,7500435232166,Hispanic Non Food ,10,5,0,$65.88,$16.47,20,$63.82,$15.95,50,$61.76,$15.44,,,
16627,ARIEL DETERGENT 4.5KG,3,4.5,kg,,Household Products,,,0,$38.59,$12.86,15,$37.05,$12.35,,,,,,
16241,ARIEL LIQUID CON DOWNY,4,3,L,17500435126929,Hispanic Non Food ,10,6,0,$41.16,$10.29,5,$39.51,$9.88,,,,,,
10224,ARIEL LIQUID CONCENTRAD COLOR ,4,2.8,L,17500435139943,Hispanic Non Food ,,,0,$32.92,$8.23,,,,,,,,,
17451,ARIEL LIQUID EXPERT CONCENTRAD,4,2.8,L,17500435233801,Hispanic Non Food ,,,0,$32.92,$8.23,,,,,,,,,
16240,ARIEL LIQUID REGULAR,4,3,L,17506339316978,Hispanic Non Food ,10,6,0,$41.16,$10.29,5,$39.51,$9.88,,,,,,
10230,ARIEL WITH DOWNY ,12,750,gm,7500435138826,Hispanic Non Food ,14,3,0,$33.25,$2.77,,,,,,,,,
