VENDOR SKU,PETRA SKU,DESCRIPTION,AVAILABLE,PRICE,BRAND NAME,WEIGHT-UNPACKED,PRODUCT CLASS,UPC,LONG DESC,KEYWORDS,SPECS,SUBCATEGORY,NOTES1,REFURB,LENGTH,WIDTH,HEIGHT,MAP,RETURNABLE,ESTIMATED SHIP WEIGHT,NOTES2,SUBCATEGORY2,SUBCATEGORY3,MSRP,PO ETA DATE,WARRANTY,IMAGE URL,ORIGIN COUNTRY
1209,ATL1209,"20"" CD TOWER 35-CAP BLK",0,8.99,ATLANTIC(R),4.4763,TVs & Projectors,031742112096,Atlantic 1209 Onyx 35-CD Wire Storage Tower,Onyx 35-CD Wire Storage Tower,&bull; Holds 35 CDs in jewel cases ;&bull; Contemporary wire styling;&bull; 20 in. H;,TV Accessories,Product is Discontinued; ,N,20.4,6.1,5,0,Y,4.4763,,Remote Controls,Remote Control Accessories,17.99,,UNAVAILABLE,http://petraimages.com.s3.amazonaws.com/600x600/ATL1209.jpg,CHINA
1316,ATL1316,WAVE 110-CD STORAGE TOWER,0,25.49,ATLANTIC(R),13.3781,TVs & Projectors,031742013164,Atlantic 1316 Wave 110-CD Storage Tower,Wave 110-CD Storage Tower,&bull; Holds 110 CDs ;&bull; Metal wire and solid wood materials;&bull; Dimensions: 50 in. H x 10 in. W x 9 in. D;&bull; Matte black with cherry wood base and details;,TV Accessories,Product is Discontinued; ,N,27.5,9.8,6.9,0,Y,13.3781,,Remote Controls,Remote Control Accessories,39.99,,UNAVAILABLE,http://petraimages.com.s3.amazonaws.com/600x600/ATL1316.jpg,CHINA
38435714,ATL38435714,OSKAR CD CABINET ESPRESSO,0,103.99,ATLANTIC(R),64.55,Home & Office,031742357145,"Atlantic 38435714 Oskar 1,080-CD Multimedia Storage Cabinet","Oskar 1,080-CD Multimedia Storage Cabinet","&bull; Holds up to 1,080 CDs or 504 DVDs;&bull; Adjustable shelves for efficient organization;&bull; Wide base for stability;&bull; Durable frame with high capacity;&bull; Espresso;&bull; Dim: 71.25""H x 40""W x 9.13""D;",Furniture,Product is Discontinued; ,N,43.5,12.75,8,179.99,Y,64.55,,Living Room Furniture,Media Cabinets,184.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/ATL38435714.jpg,CHINA
63712046,ATL63712046,32-DVD NESTABLE TOWER,0,10.49,ATLANTIC(R),6.6783,TVs & Projectors,031742120466,Atlantic 63712046 32-DVD/Blu-ray Disc Nestable Tower,32-DVD/Blu-ray Disc(R) Nestable Tower,&bull; 32 DVD & Blu-ray Disc(R) capacity;&bull; Space-saving design;&bull; Durable steel construction for years of use;&bull; No assembly required;,TV Accessories,Product is Discontinued; ,N,16.5,9.7,5.8,14.99,Y,6.6783,,Remote Controls,Remote Control Accessories,14.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/ATL63712046.jpg,CHINA
74604729,ATL74604729,25 MOVIE/GAME SLEVS CLR,0,8.99,ATLANTIC(R),0.7,"""Computers, Tablets & Gaming""",031742047299,"Atlantic 74604729 Movie/Game Sleeves, 25-ct","Movie/Game Sleeves, 25-ct","&bull; Holds DVDs, Blu-ray Discs(R) or game discs;&bull; Stores 2 discs in the space of 1 DVD case;&bull; Clear sleeve holds 2 discs with cover;&bull; Protects against scratches & dust;",Gaming Accessories,Product is Discontinued; ,N,8.25,6,1.1,14.99,Y,0.7,,Universal Gaming Accessories,Storage & Organization,14.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/ATL74604729.jpg,CHINA
S10,ATRS10,"WOOFER SPACER-10""",0,4.99,ATREND(R),0.9105,Automotive & Marine,636644511314,"Atrend S10 Woofer Spacer (10"")","Woofer Spacer (10"")","&bull; .75"" spacer to decrease depth of subwoofer;&bull; MDF construction;&bull; 10"" speaker woofer spacer;&bull; Each;",Automotive Electronics,Product is Discontinued; ,N,11.25,11.25,1,0,N,0.9105,,Car Speaker & Subwoofer Installation,Spacers & Adapters,9.64,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/ATRS10.jpg,CHINA
2-FG-7209,AVW2FG7209,SUPRESSANT 16 OZ BRACKET,4,15.99,FIRE GONE(R),3.1,Tools & Home Improvement,752080027209,"Fire Gone 2-FG-7209 Fire Suppressants with Bracket, 2 pk","Fire Suppressants with Bracket, 2 pk","&bull; Safe on class A, B & C fires ;&bull; Delivers strong targeted stream of fire-fighting foam ;&bull; Not for sale in California ;&bull; 16oz aerosol, each;",Home Safety,,N,12.2,6.4,5.2,0,Y,3.6,Product cannot ship air; Ship only in US; ,Fire Safety,Fire Extinguishers,51.99,,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/AVW2FG7209.jpg,UNITED STATES
FG-007-102,AVWFX007,FIRE GONE FIRE SUPPSNT,10,7.46,FIRE GONE(R),1.2,Tools & Home Improvement,752080007102,Fire Gone FG-007-102 Fire Suppressant,Fire Suppressant,"&bull; Simple-to-use can & spray nozzle design makesfighting fires fast & easy;&bull; Biodegradable & easy cleanup;&bull; Recommended for kitchens, garages, offices, cars, dorms, camping, RVs, grilling, boats, fireplaces & workshops;&bull; Not for sale in California;&bull; 16oz aerosol;",Home Safety,,N,10.1,2.5,2.5,0,N,2.18,Product cannot ship air; ,Fire Safety,Fire Extinguishers,21.99,,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/AVWFX007.jpg,UNITED STATES
KE1-312-220,AVWKE1312220,ELECTRONICS CLEANING KIT,33,11.99,BLOW OFF(R),1.95,Home & Office,752080312220,Blow Off KE1-312-220 Electronics Cleaning Kit,Electronics Cleaning Kit,"&bull; Safely and effectively removes fingerprints, smudges, dirt and dust from screen surfaces ;&bull; Ideal for delicate screens including TVs, plasma/LCDs, computers and more;&bull; Includes Blow Off(TM) electronic cleaning wipes, Blow Off(TM) electronics cleaner and Blow Off(TM) duster;",Office Supplies,,N,8.6,5.5,4.75,0,Y,2.39,Product cannot ship air; Ship only in US; ,Electronic Cleaners,Compressed Air Dusters,32.99,,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/AVWKE1312220.jpg,UNITED STATES
SB8-018-016,AVWSB8018016,8OZ SUPER BLAST AIR HORN,260,14.99,SUPER BLAST(TM),1.0849,Outdoor & Fitness,752080018016,"Super Blast SB8-018-016 Air Horn, 8oz","Air Horn, 8oz",&bull; Ozone safe;&bull; Portable design;&bull; Push-button operation;&bull; Blister-card packaging;,Outdoor Recreation,,N,10,5.8,2.6,0,Y,2.18,Product cannot ship air; ,Boating,Safety Horns,31.99,,3 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/AVWSB8018016.jpg,UNITED STATES
010151,BDB010151,CLOSE ELBOW,483,6.99,BUILDER'S BEST(R),1.4957,Appliance Parts & RTO,722048101616,Builder's Best 010151 Close Elbow,Close Elbow(R),"&bull; Turns 90deg within 4"";&bull; 1 male rotating snap-lock fitting;&bull; 1 female rotating snap-lock fitting;&bull; Ideal for 90deg turns, especially on dryer;&bull; Bulk package;",Appliance Parts,,N,7,5.5,5.4,0,Y,1.62,,Ducting Parts,Duct Connectors & Elbows,10.99,,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB010151.jpg,UNITED STATES
012633,BDB012633,6IN ROOF CAP BLK COLLAR,33,26.99,BUILDER'S BEST(R),15.3646,Tools & Home Improvement,722048126336,Builder's Best 012633 Black Metal Roof Vent Cap (6 In.),Black Metal Roof Vent Cap (6 In.),"&bull; 26-gauge steel;&bull; Black, electrically bonded epoxy finish;&bull; Removable 1/4"" x 1/4"" screen;&bull; Back-draft flapper;&bull; Bulk box;&bull; 6-in. collar;",Heating & Cooling,,N,16,14.2,9.4,0,Y,16.07,,HVAC Supplies,Vent Covers,49.99,,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB012633.jpg,UNITED STATES
012635,BDB012635,4IN ROOF CAP BLK COLLAR,31,21.99,BUILDER'S BEST(R),7.2952,Tools & Home Improvement,722048126350,Builder's Best 012635 Black Metal Roof Vent Cap (4 In.),Black Metal Roof Vent Cap (4 In.),"&bull; 26-gauge steel;&bull; Black, electrically bonded epoxy finish;&bull; Removable 1/4"" x 1/4"" screen;&bull; Back-draft flapper;&bull; Bulk box;&bull; 4-in. collar;",Heating & Cooling,,N,11.7,10.7,8.1,0,Y,7.2952,,HVAC Supplies,Vent Covers,38.99,8/12/24,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB012635.jpg,UNITED STATES
110050,BDB110050,CLOSE ELBOW DRYR VNT KT,4,19.99,BUILDER'S BEST(R),9.5351,Appliance Parts & RTO,722048100503,Builder's Best 110050 Semi-Rigid Dryer Vent Kit with Close Elbow,Semi-Rigid Dryer Vent Kit with Close Elbow(R),"&bull; 4"" x 8ft 100% aluminum V430 Readi-Pipe(TM) duct;&bull; Close Elbow(R) makes a 90deg turn in 4"";&bull; Meets clothes dryer manufacturer specifications;&bull; Includes 2 Close Elbows & 4 steel screw clamps;",Appliance Parts,,N,23.6,10.4,5.4,0,Y,9.5351,,Ducting Parts,Ducting Kits,30.99,8/12/24,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB110050.jpg,UNITED STATES
110412,BDB110412,10INX8FT ALUM DUCT,10,22.99,BUILDER'S BEST(R),21.3986,Tools & Home Improvement,722048104129,"Builder's Best 110412 Semi-Rigid Aluminum Duct, 8 Ft. (10 In. Diameter)","Semi-Rigid Aluminum Duct, 8 Ft. (10 In. Diameter)",&bull; Plain-ended pipe ;&bull; Noninsulated general-purpose venting duct for low & medium operating pressures ;&bull; Noncombustible corrugated aluminum with watertight continuous lock seams ;&bull; Class 0 metal duct ;&bull; 10-in. x 8 ft. ;&bull; Each;,Heating & Cooling,,N,27.5,10.4,10.4,0,Y,21.3986,,HVAC Supplies,Ducting,36.99,8/12/24,45 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB110412.jpg,UNITED STATES
110673,BDB110673,4INX8FT SILVERDUCT,4871,8.99,BUILDER'S BEST(R),1.1396,Appliance Parts & RTO,722048106734,"Builder's Best 110673 4"" x 8ft SilverDuct Dryer Transition Duct Kit","4"" x 8ft SilverDuct(TM) Dryer Transition Duct Kit",&bull; UL listed & labeled for dryer transition duct;&bull; Steel wire support with multi-ply design of aluminum & polyester;&bull; Meets UL 2158A transition duct requirements for clothes dryers;&bull; Includes 2 plastic clamps;&bull; Dryer warranty should be consulted prior to use;,Appliance Parts,,N,8,4.5,4.4,0,Y,1.62,,Ducting Parts,Ducting Kits,15.99,,45 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB110673.jpg,UNITED STATES
110696,BDB110696,DRYER OUTLET BOX WHT,2,22.99,BUILDER'S BEST(R),16.5552,Tools & Home Improvement,722048106963,Builder's Best 110696 Saf-T-Duct Dryer Outlet Box,Saf-T-Duct(R) Dryer Outlet Box,"&bull; Fits all 16"" centers 2"" x 4"" & 2"" x 6"" ;&bull; 6 prescored true 4"" dia knockouts in most common positions ;&bull; 6 starburst knockouts for gas connections & venting ;&bull; Plastic meets UL standard 94HB tests for flammability ;&bull; Self-trimming unit 18""W x 24""H ;&bull; White;",Electrical,,N,25.1,19.1,4.8,0,Y,16.5552,,Wall Plates,Recessed Cable Plates,39.99,8/12/24,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB110696.jpg,UNITED STATES
111396,BDB111396,ROUND TO OVAL TRANSITION,84,4.29,BUILDER'S BEST(R),0.6847,Appliance Parts & RTO,722048113961,Builder's Best 111396 Round to Oval Adapter,Round to Oval Adapter,"&bull; 4"" aluminum connector;&bull; Snap-Lock(TM) female fitting;&bull; Crimped male end (squeezable for oval);",Appliance Parts,,N,6.1,3.95,3.95,0,Y,0.72,,Ducting Parts,Duct Connectors & Elbows,6.99,,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB111396.jpg,UNITED STATES
111564,BDB111564,4INX2FT SEMI RGD DCT,0,4.99,BUILDER'S BEST(R),1.0935,Appliance Parts & RTO,722048115644,Builder's Best 111564 4-Inch x 2-Foot Semi-Rigid Push-Fit Duct,4-Inch x 2-Foot Semi-Rigid Push-Fit(TM) Duct,&bull; 4 in. diameter x 2 ft. length ;&bull; Made of fire-resistant aluminum;&bull; Collars attached for easy connection;,Appliance Parts,,N,9.5,4,4,0,Y,1.0935,,Ducting Parts,Ducts,7.99,8/10/24,90 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB111564.jpg,UNITED STATES
